,리뷰 제목,리뷰 내용
0,[영화리뷰] 지금봐도 뒤쳐지지 않는 최고의 명작 영화!! 정말 재밌어요~,타이타닉. 전세계 최고의 흥행영화 1위. 그와 동시에 많은 사랑을 받기도 한 영화. 잭 도슨. 이 영화의 주연 뻘 입니다. ...
1,역사상 가장 성공한 영화와 가장 망한 영화를 알아보자,"안녕하십니까. 오늘은 오랜만에 영화의 흥행수입과 관련된 재미있는 자료를 올리고자 합니다. 국내는 물론이고 해외의 여러 사이트들을 살펴보다보면 역사상 가장 흥행에 성공한 영화들의 순위를 쉽게 찾을 수가 있습니다. 그런데, 엄연하..."
2,영원히 침몰하지 않은 사랑의 배,"여태껏 수많은 Ost들이 있지만 내가 즐겨듣는 노래는 딱 2곡이다. 첫번째는 레옹의 ost 였던 스팅의 ""shape of my heart""고 두번째는 이 영화의 ost였던 셀린디온의 ""My heart will go on""다. 그리고 여태껏 가장 인상깊은 장면을 꼽..."
3,타이타닉 : 영화사에 남을 기록들,영화 역사상 최대의 흥행작은 <타이타닉>이라는 사실은 대부분 알고 계실 겁니다. 물론 이 수치는 순수하게 인플레이션을 감안하지 않은 수치이긴 하지만 이 영화가 세운 각종 기록들을 살펴보면 대단하다는 생각이 들 정도입니다....
4,타이타닉!! 정말 최악의 영화,"영화 타이타닉.. 만 10년은 족히 더 된 영화인데 엊그제 티비로 한 번 더 볼기회가 있었다. 사실 10수년전에 개봉관에서 보고난 직후 느낀 생각인데.. 이번에 보고 제대로 꼭, 기록해 두어야 겠다는 생각이 들었다. 제임스 카메룬..."
5,Most Profitable Movies,"작년에 역대 영화들 중 제작비 대비, 가장 많은 돈을 까먹었던 영화들을 소개한 바 있는데요, 오늘은 그 반대로 영화역사상 가장 많은 순수익을 올린 영화들을 알아보도록 하겠습니다. 제작비 대비해서 올린 수익율이 아닌, 말그대로 극장..."
6,밤잠을 설치게 한 영화 '타이타닉',타이타닉. 지난 구정에 TV서 다섯번째로봤습니다.네이버 가입방금해서 짐 글올립니다. 말하자면 지겹게 본 영화지만그날 194분의 타이타닉이 진행되는 동안 한순간도 눈을 떼지 못했습니다.그리고 여러번 봤던영화라 아직나오지 않은 장면...
7,미국 박스오피스에서 15주간 1위를 고수한 기록은 아마 깨지지 않을것이다,웬만한 화제작들도 3주 넘기기도 어려운 미국 박스오피스 정상의 자리 5주 이상 넘긴 영화도 기억이 안난다 15주간 1위를 한 타이타닉의 기록을 깰 영화가 나올수 있을까
8,역대 최고 흥행작들을 알아보자,역대 최고 흥행작품들을 1위부터 30위까지 정리했습니다.. 영화 좋아하시는 분들 참고하시고 자료는 가장 최근에 업데이트 된 자료입니다.... 1. 타이타닉(1997) 2. 반지의 제왕 : 왕의 귀환 3. 해리포...
9,욕망이 빚은 재앙,"잭과 그의 친구는 도박으로 타이타닉 지옥행 티켓을 얻는다. 타이타닉 호에는 많은 사람들이 아메리칸 드림의 욕망을 안고 배에 오른다. 선장은 마지막 항해를 간지나게 장식할 명예를 중시하는 인물이고, 그를 부추기는 것은 선주..."
10,최악의 영화로 선정된 이유는 도덕성 때문?,"흥미진진한 스토리 전개와 엄청난 특수효과, 심금을 울리는 OST 등 몰입감에 빠지면 3시간이 짧게 느껴질 정도다.하지만 영화 속 주제인 사랑에 감동하기엔 뭔가 2%부족하다.주연 남녀의 러브스토리에 공감하기 위해서는 동기와 당위성이 ..."
11,내가 본영화중의 제일 최악이다 -_-,"만들지말지 왜만들었냐 돈아깝다 진짜재미없다, 보지마라 잠온다, 완전 3류영화다 ㅋ ㅋ 내가봐도 진짜 재미없다 이딴걸 왜보냐"
12,끝내주는 영화,"사람이 극한의 상황에 처한다면 어떠한 힘을 발휘할까. 문득 타이타닉을 보고나서 내게 가장 먼저 떠오른 의문점이었다. 이 영화의 명성이야 익히 타이타닉이라는 이름 아래, 또한 ""아카데미상을 그야말로 휩쓴"" 수많은 수상경력을 통해..."
